monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
20,20,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p02_x0p005_hold18_cool0_adx20_3p0x_0p15_a9f9a6d7,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.2594103331030162,0.11716515320165599,0.018327402882343247,0.15496139135648157,0.07908195892392034,0.02534163552945845,372,92,30,15.496435669236334,28.300761642912075,13.575853986920926,2.214057046949261,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8714268788936493,strict_paper_candidate_gate_pass,
21,21,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p01_trail3p0_hold18_3p0x_0p15_e781bedb,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.36122841334653866,0.11034656070180304,0.04808590952311964,0.16028792594003227,0.11728542030028555,0.025554853831469715,236,49,23,34.013974891387825,50.04379170149798,46.459815964366804,3.2735810799097815,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8690814776231054,strict_paper_candidate_gate_pass,
22,22,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p02_x0p005_hold18_cool0_none_3p0x_0p15_e2b9713c,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.3202923777501181,0.1141170038251742,0.018327402882343247,0.1549396537288309,0.08159465433395197,0.02534163552945845,370,92,30,19.236779444451543,27.56449367757831,13.575853986920926,2.8067016046162756,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8669519182298332,strict_paper_candidate_gate_pass,
23,23,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p01_trail2p0_hold18_3p0x_0p15_7476f4b9,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.34218226038753863,0.11034656070180304,0.04808590952311964,0.1720370816638317,0.11728542030028555,0.025554853831469715,238,49,23,31.94979088585795,50.04379170149798,46.459815964366804,3.1009780296845033,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8553202509195729,strict_paper_candidate_gate_pass,
24,24,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_3p0x_0p1_3ac49851,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.1,0.30000000000000004,0.2254303742433812,0.0958964108875553,0.025822922008857274,0.10063765824709936,0.06622627125136926,0.030121607873724643,242,53,27,31.051015736002913,60.31220810538068,31.88015062821885,2.35076967069928,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8353655161710566,strict_paper_candidate_gate_pass,
25,25,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_2p0x_0p15_3fa94945,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,2.0,0.15,0.3,0.2254303742433803,0.09589641088755507,0.025822922008857274,0.10063765824709936,0.06622627125136926,0.030121607873724643,242,53,27,31.0510157360028,60.312208105380556,31.880150628218857,2.3507696706992762,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.835365516171054,strict_paper_candidate_gate_pass,
26,26,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool0_adx20_4p0x_0p1_83808fb2,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.28563127383594233,0.10003900142625288,0.028181114843290223,0.1912145966687292,0.09322448357581137,0.04080052180713056,210,51,24,34.00372307570742,49.03872618933964,29.35532796176064,2.855199169960778,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8344345314297831,strict_paper_candidate_gate_pass,
27,27,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb12_e0p03_x-0p005_hold48_cool0_none_2p0x_0p15_ceaf4509,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.1861113454428973,0.1011709642698635,0.012176043919103652,0.19386002381139478,0.06936717291678962,0.03750211578913287,250,61,22,24.814846059052975,55.28467992888716,18.44855139258129,1.8395727152156403,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8287456753856819,strict_paper_candidate_gate_pass,
28,28,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb12_e0p03_x-0p005_hold48_cool0_none_3p0x_0p1_da1b90f4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.18611134544289532,0.1011709642698635,0.012176043919103874,0.19386002381139456,0.0693671729167894,0.03750211578913287,250,61,22,24.814846059052705,55.284679928887144,18.448551392581624,1.8395727152156205,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8287456753856806,strict_paper_candidate_gate_pass,
29,29,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_3p0x_0p1_5e18fb88,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.1,0.30000000000000004,0.21398447288652034,0.0958964108875553,0.025822922008857274,0.1090379826263097,0.06622627125136926,0.030121607873724643,244,53,27,29.232851487229546,60.31220810538068,31.88015062821885,2.2314127390797855,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8232444211792341,strict_paper_candidate_gate_pass,
30,30,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_2p0x_0p15_56095a3e,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,2.0,0.15,0.3,0.21398447288652012,0.09589641088755507,0.025822922008857274,0.1090379826263097,0.06622627125136926,0.030121607873724643,244,53,27,29.23285148722952,60.312208105380556,31.880150628218857,2.2314127390797887,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.8232444211792321,strict_paper_candidate_gate_pass,
31,31,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail2p0_hold12_4p0x_0p125_c0b334c0,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.3104633513479593,0.09934052134341842,0.028995229468097072,0.15777250040898672,0.08848289704443335,0.02328426792688265,232,45,26,26.764082012755114,44.15134281929708,22.30402266776698,3.125243829501287,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7907855900768481,strict_paper_candidate_gate_pass,
32,32,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail2p0_hold12_5p0x_0p1_559e4350,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.3104633513479593,0.09934052134341842,0.028995229468097072,0.15777250040898672,0.08848289704443335,0.02328426792688265,232,45,26,26.764082012755114,44.15134281929708,22.30402266776698,3.125243829501287,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7907855900768481,strict_paper_candidate_gate_pass,
33,33,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail3p0_hold12_4p0x_0p125_92888586,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.30978658623693267,0.09934052134341842,0.028995229468097072,0.15820745357778998,0.08848289704443335,0.02328426792688265,232,45,26,26.705740192839023,44.15134281929708,22.30402266776698,3.1184312508891106,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7903966446107409,strict_paper_candidate_gate_pass,
34,34,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail3p0_hold12_5p0x_0p1_1b982013,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.30978658623693267,0.09934052134341842,0.028995229468097072,0.15820745357778998,0.08848289704443335,0.02328426792688265,232,45,26,26.705740192839023,44.15134281929708,22.30402266776698,3.1184312508891106,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7903966446107409,strict_paper_candidate_gate_pass,
35,35,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p02_x0p005_hold18_cool0_adx20_4p0x_0p1_def286e6,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.23210050012724737,0.10422726228495938,0.016342806254864284,0.13867582062730743,0.07028016499641876,0.022537757478195752,372,92,30,15.598151890272,28.32262562091287,13.619005212386902,2.2268693913563617,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7862054475553174,strict_paper_candidate_gate_pass,
36,36,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p02_x0p005_hold18_cool0_none_4p0x_0p1_377fe0d7,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.2849095726341322,0.1015475055007451,0.016342806254864284,0.13867582062730732,0.072536424301332,0.022537757478195752,370,92,30,19.250646799603526,27.594430842593773,13.619005212386902,2.8056777094543373,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7846048407339868,strict_paper_candidate_gate_pass,
37,37,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool12_none_2p0x_0p15_cc327ac3,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.16908130388050369,0.0907796427870986,0.01665578000731549,0.16890845633270501,0.05180444980925325,0.03394781070190611,230,59,26,24.504536794275896,51.28793377802181,21.353564111942937,1.8625464772651996,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7789118213067883,strict_paper_candidate_gate_pass,
38,38,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool12_none_3p0x_0p1_2bceab04,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.16908130388050369,0.09077964278709816,0.016655780007315935,0.16890845633270501,0.05180444980925325,0.03394781070190611,230,59,26,24.504536794275893,51.28793377802155,21.353564111943502,1.8625464772652087,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7789118213067847,strict_paper_candidate_gate_pass,
39,39,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_adx20_3p0x_0p15_2ba33ec4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.15973127582852764,0.11027761920021417,0.014143708519347653,0.26190459640094943,0.10792945947857602,0.05283614040401552,244,63,26,14.547475029920554,38.89863111118666,12.088639760126199,1.4484469014381607,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7557852015106984,strict_paper_candidate_gate_pass,
40,40,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_none_2p0x_0p15_5ee15f39,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.16217934683512492,0.09218231159112289,0.01665578000731549,0.17760672462882532,0.06690720070251077,0.03394781070190611,246,63,26,21.97552125137194,48.77370983657296,21.353564111942937,1.7593326098663673,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7425875663331079,strict_paper_candidate_gate_pass,
41,41,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_none_3p0x_0p1_5c607f19,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.16217934683512492,0.09218231159112267,0.016655780007315935,0.17760672462882554,0.066907200702511,0.03394781070190611,246,63,26,21.975521251371937,48.773709836572834,21.353564111943502,1.7593326098663715,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7425875663331056,strict_paper_candidate_gate_pass,
42,42,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail2p0_hold12_3p0x_0p15_f85ad5d9,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.2799456242286893,0.08951836395012358,0.026193360698671286,0.1427860949912586,0.07983865901599951,0.020974226656588657,232,45,26,26.814714964433843,44.20659948154252,22.387487776642125,3.127242410112242,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7298343599985486,strict_paper_candidate_gate_pass,
43,43,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail3p0_hold12_3p0x_0p15_3e387b21,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.27935071992446936,0.08951836395012358,0.026193360698671286,0.14318451835555945,0.07983865901599951,0.020974226656588657,232,45,26,26.75773179353155,44.20659948154252,22.387487776642125,3.120596798218001,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7294544721925333,strict_paper_candidate_gate_pass,
44,44,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold18_cool0_adx20_3p0x_0p15_e92f3de1,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.16077832289342342,0.1050259157312654,0.024044766982457055,0.1902046102810796,0.08614850921231099,0.029961565252733746,342,94,30,10.446934560976182,24.828821685878346,17.810938505523747,1.5308442851839943,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7262765378320092,strict_paper_candidate_gate_pass,
45,45,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_none_3p0x_0p15_9eb0e26f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.30562484346455676,0.08662476191355828,0.04335214032002033,0.2226674265282762,0.09362607524450084,0.03815565316068836,208,49,20,32.65222686587145,39.28560631000376,48.16904480002259,3.528146418105435,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7175474572586076,strict_paper_candidate_gate_pass,
46,46,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb12_e0p03_x-0p005_hold48_cool0_adx20_3p0x_0p15_feb660b6,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.1716682652727517,0.10576205579196629,0.013039908927900523,0.3234353924600927,0.114559975539409,0.055844914481325225,248,61,22,15.382461045945494,38.52898207357607,13.1716251796975,1.6231555257437769,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.7122062355632156,strict_paper_candidate_gate_pass,
47,47,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_adx20_4p0x_0p1_b91a1902,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.14612611830794897,0.09839252245540675,0.012667616826911976,0.2358288487045861,0.09619577510917743,0.04705550372888667,244,63,26,14.971938351224278,39.04465176801855,12.18040079510767,1.4851343848225453,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.6870015517663943,strict_paper_candidate_gate_pass,
48,48,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool0_adx20_2p0x_0p15_a7f035e1,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.21522229166806328,0.0753689639211701,0.02124098968181576,0.14662114985603425,0.07048374853425154,0.030719335512073176,210,51,24,34.162268518740206,49.260760732790914,29.501374558077448,2.8555824635345735,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.683612671092459,strict_paper_candidate_gate_pass,
