effective_date,external_usd_ret_z,external_vix_z,external_curve_z,external_wti_ret_z,external_risk_off_score,external_usd_ret_z_lag1,external_vix_z_lag1,external_curve_z_lag1,external_wti_ret_z_lag1,external_risk_off_score_lag1
2025-08-25,-0.07967689051298124,-1.2227076150063112,0.9301112950117483,0.09802022659524999,-1.5839224425698546,0.02280575251982829,-1.5931334542181776,1.6919824248604594,0.0030806275923069564,-1.9948636217096176
2025-08-26,-0.14672248458655746,-1.2741263669426244,3.050894177945365,-0.0086105884061964,-2.179267101812425,-0.07967689051298124,-1.2227076150063112,0.9301112950117483,0.09802022659524999,-1.5839224425698546
2025-08-27,0.019806687151113483,-1.10874815526109,2.7891718188777768,0.015148266152541355,-1.7938085559056913,-0.14672248458655746,-1.2741263669426244,3.050894177945365,-0.0086105884061964,-2.179267101812425
2025-08-28,-0.9559539401207521,-1.2952173467538122,1.665014362445908,0.05041849955483541,-2.692634127263459,0.019806687151113483,-1.10874815526109,2.7891718188777768,0.015148266152541355,-1.7938085559056913
2025-08-29,-0.013636446185579259,-0.7646494662235191,2.3343444978292225,0.03612408501764426,-1.3799340793752262,-0.9559539401207521,-1.2952173467538122,1.665014362445908,0.05041849955483541,-2.692634127263459
2025-09-01,-0.1985002162165157,-0.33725804111191693,2.197673017371682,-0.24018100824943356,-0.9650860075466363,-0.013636446185579259,-0.7646494662235191,2.3343444978292225,0.03612408501764426,-1.3799340793752262
2025-09-02,0.2608337270151406,0.23738558163536172,1.7419111072071538,0.6095449363613452,-0.2420309363319587,-0.1985002162165157,-0.33725804111191693,2.197673017371682,-0.24018100824943356,-0.9650860075466363
2025-09-03,-0.22710152094639616,-0.20460358555839497,1.495720760037336,-0.03740157790289347,-0.7869345075626784,0.2608337270151406,0.23738558163536172,1.7419111072071538,0.6095449363613452,-0.2420309363319587
2025-09-04,0.6763495401528369,-0.7560194770396281,0.9067604365517363,-0.28976992933852297,-0.16147508135546385,-0.22710152094639616,-0.20460358555839497,1.495720760037336,-0.03740157790289347,-0.7869345075626784
2025-09-05,-0.09075970244689986,-0.8026170483333147,1.0620357901255166,-0.5425065146129474,-0.8876324410051202,0.6763495401528369,-0.7560194770396281,0.9067604365517363,-0.28976992933852297,-0.16147508135546385
2025-09-08,-0.1460914406607325,-0.8147108315404201,0.4729001718171419,-0.4058574423268794,-0.8760985939919984,-0.09075970244689986,-0.8026170483333147,1.0620357901255166,-0.5425065146129474,-0.8876324410051202
2025-09-09,-0.6878517793671904,-0.8532834125527071,0.06496394950537403,-0.7440896131298765,-1.1853313727313028,-0.1460914406607325,-0.8147108315404201,0.4729001718171419,-0.4058574423268794,-0.8760985939919984
2025-09-10,-0.48866667315207646,-0.6384294966970532,-0.7539128337094192,0.12816471802822554,-1.0027003204358877,-0.6878517793671904,-0.8532834125527071,0.06496394950537403,-0.7440896131298765,-1.1853313727313028
2025-09-11,-1.0085822492633785,-1.1148324712259627,-0.9957676664033317,-0.0909912030116675,-1.8289772023826747,-0.48866667315207646,-0.6384294966970532,-0.7539128337094192,0.12816471802822554,-1.0027003204358877
2025-09-12,-0.03070752394767402,-1.1027278872442268,-0.8029015329812667,0.6144814787965377,-1.2399507673448529,-1.0085822492633785,-1.1148324712259627,-0.9957676664033317,-0.0909912030116675,-1.8289772023826747
2025-09-15,-0.6166303315678716,-0.30960209020384166,-0.6010705947804756,0.6859949593772459,-1.1189622527652174,-0.03070752394767402,-1.1027278872442268,-0.8029015329812667,0.6144814787965377,-1.2399507673448529
2025-09-16,-1.2315049740914066,0.3102581860473529,-0.17966081870099423,1.0019278717361277,-1.377295519236869,-0.6166303315678716,-0.30960209020384166,-0.6010705947804756,0.6859949593772459,-1.1189622527652174
2025-09-17,-1.1321803609873309,-0.25492135203985405,0.03110968480406634,0.37161735551106756,-1.5806878119837355,-1.2315049740914066,0.3102581860473529,-0.17966081870099423,1.0019278717361277,-1.377295519236869
2025-09-18,-0.27914359040254094,-0.2601135864366556,0.0380877949868897,0.7175249969375327,-0.9075416240546852,-1.1321803609873309,-0.25492135203985405,0.03110968480406634,0.37161735551106756,-1.5806878119837355
2025-09-19,-0.28820039146364007,-0.47413227351352705,0.6565964801442942,0.10245875776197004,-0.9777111638942256,-0.27914359040254094,-0.2601135864366556,0.0380877949868897,0.7175249969375327,-0.9075416240546852
2025-09-22,0.39742742153445676,0.12745834431224112,0.027680478487962974,-0.2682992661252641,0.6521152792873391,-0.28820039146364007,-0.47413227351352705,0.6565964801442942,0.10245875776197004,-0.9777111638942256
2025-09-23,0.706815010072559,0.6250442603605745,1.0314435048611168,-0.4808583022575957,1.314427545346652,0.39742742153445676,0.12745834431224112,0.027680478487962974,-0.2682992661252641,0.6521152792873391
2025-09-24,1.4208916956367452,0.21152345887746535,0.9999899233672667,0.6469503926934979,1.0589424773256448,0.706815010072559,0.6250442603605745,1.0314435048611168,-0.4808583022575957,1.314427545346652
2025-09-25,1.1830010627724352,0.7180412199826783,-0.059761555640828586,0.977847564092795,1.427058889618923,1.4208916956367452,0.21152345887746535,0.9999899233672667,0.6469503926934979,1.0589424773256448
2025-09-26,0.8249096596822815,-0.5841808465280345,0.5477172038160065,1.9385109456699552,-0.8654559606347323,1.1830010627724352,0.7180412199826783,-0.059761555640828586,0.977847564092795,1.427058889618923
2025-09-29,0.32536306056069164,0.2179739104520627,-0.5363133678449221,0.8013479809840938,0.276741322481938,0.8249096596822815,-0.5841808465280345,0.5477172038160065,1.9385109456699552,-0.8654559606347323
2025-09-30,0.6341668136577903,0.38096430809470316,0.3136622812017753,-0.17227427960954098,1.02285269125682,0.32536306056069164,0.2179739104520627,-0.5363133678449221,0.8013479809840938,0.276741322481938
2025-10-01,-0.12016152168385978,0.38447697175191015,0.5052561937911707,-1.290045953465127,0.7830243783528211,0.6341668136577903,0.38096430809470316,0.3136622812017753,-0.17227427960954098,1.02285269125682
2025-10-02,-0.23426744458265025,0.6935375800873803,0.044540544687386975,-1.9293990462632291,1.4128345224644978,-0.12016152168385978,0.38447697175191015,0.5052561937911707,-1.290045953465127,0.7830243783528211
2025-10-03,-0.5462028559626109,0.7069447620666842,0.03716818796863312,-2.086826897342014,1.194863307782922,-0.23426744458265025,0.6935375800873803,0.044540544687386975,-1.9293990462632291,1.4128345224644978
2025-10-06,0.187015880542532,0.4590075651315581,0.6858073195831542,-0.6284926369477384,0.7888179342521707,-0.5462028559626109,0.7069447620666842,0.03716818796863312,-2.086826897342014,1.194863307782922
2025-10-07,0.4777075772357385,1.3022050252425401,0.4551557198708844,-0.08106498725179188,1.7066561661364534,0.187015880542532,0.4590075651315581,0.6858073195831542,-0.6284926369477384,0.7888179342521707
2025-10-08,0.8787974035143017,0.4137618742167664,0.02229089383855879,0.6240395111675431,0.9749667986876569,0.4777075772357385,1.3022050252425401,0.4551557198708844,-0.08106498725179188,1.7066561661364534
2025-10-09,0.9332888933324344,0.54261025032921,-0.19322572068899518,0.7872273580771438,1.1305918947953215,0.8787974035143017,0.4137618742167664,0.02229089383855879,0.6240395111675431,0.9749667986876569
2025-10-10,1.4360210554602066,4.501591041867434,-0.40468151755241283,-0.7563039864841655,6.416934469957827,0.9332888933324344,0.54261025032921,-0.19322572068899518,0.7872273580771438,1.1305918947953215
2025-10-13,1.1327250721050268,2.287777463306276,-0.40468151755241283,-1.1359267431865923,4.089636286392702,1.4360210554602066,4.501591041867434,-0.40468151755241283,-0.7563039864841655,6.416934469957827
2025-10-14,0.8874194848105299,3.24195348239006,0.029802455747773467,-1.2270854292941815,4.735465067910737,1.1327250721050268,2.287777463306276,-0.40468151755241283,-1.1359267431865923,4.089636286392702
2025-10-15,-0.0000677572125231421,2.8487065026057916,0.018692737242131236,-1.7670147132336607,3.7274729176995662,0.8874194848105299,3.24195348239006,0.029802455747773467,-1.2270854292941815,4.735465067910737
2025-10-16,-0.7632987350982267,4.576923065458593,0.6690858813224397,-1.6353308181693635,4.4640182691144386,-0.0000677572125231421,2.8487065026057916,0.018692737242131236,-1.7670147132336607,3.7274729176995662
2025-10-17,-0.7514703328249381,2.1392467134717705,0.19742884248281553,-0.4211019221030177,1.5489701310776374,-0.7632987350982267,4.576923065458593,0.6690858813224397,-1.6353308181693635,4.4640182691144386
2025-10-20,-0.8435082657070453,0.8586343744229585,-0.2714773032062007,-0.39314783415461513,0.279569351594771,-0.7514703328249381,2.1392467134717705,0.19742884248281553,-0.4211019221030177,1.5489701310776374
2025-10-21,-0.520311612160054,0.6645989657960009,-0.5313313557889123,-0.09588998026977226,0.3250651827180611,-0.8435082657070453,0.8586343744229585,-0.2714773032062007,-0.39314783415461513,0.279569351594771
2025-10-22,0.014844417518233774,0.9894380190371554,-0.84447177602946,0.5237316604186751,0.9535345503534167,-0.520311612160054,0.6645989657960009,-0.5313313557889123,-0.09588998026977226,0.3250651827180611
2025-10-23,0.5309059483095013,0.3534986016999558,-0.694113474647698,2.6127107996559475,-0.2484224811565922,0.014844417518233774,0.9894380190371554,-0.84447177602946,0.5237316604186751,0.9535345503534167
2025-10-24,0.4883779497613544,-0.06695813021296997,-0.42367965335639457,2.404965924888048,-0.6751432295565409,0.5309059483095013,0.3534986016999558,-0.694113474647698,2.6127107996559475,-0.2484224811565922
2025-10-27,0.3941002504323535,-0.3427846343759414,-0.6941134746476979,2.1792800732356628,-0.8647960518994948,0.4883779497613544,-0.06695813021296997,-0.42367965335639457,2.404965924888048,-0.6751432295565409
2025-10-28,-0.4193929528551553,-0.01574014680342773,-0.9848162334663234,1.3908752566513698,-0.8843666696176872,0.3941002504323535,-0.3427846343759414,-0.6941134746476979,2.1792800732356628,-0.8647960518994948
2025-10-29,-0.6598991325355373,0.2341176111751199,-1.7472353033337407,1.183716767237702,-0.5808310791458332,-0.4193929528551553,-0.01574014680342773,-0.9848162334663234,1.3908752566513698,-0.8843666696176872
2025-10-30,0.6627252985761999,0.22615640123834652,-1.4664384719172492,-0.3565901304317433,1.4337863830097304,-0.6598991325355373,0.2341176111751199,-1.7472353033337407,1.183716767237702,-0.5808310791458332
2025-10-31,0.8817182091027832,0.473914426787537,-1.2006188093340686,-0.10352561761163526,1.707550147029655,0.6627252985761999,0.22615640123834652,-1.4664384719172492,-0.3565901304317433,1.4337863830097304
2025-11-03,1.252945028845418,0.3301493689993972,-0.6836507349105215,-0.028314282442523504,1.7681642227937076,0.8817182091027832,0.473914426787537,-1.2006188093340686,-0.10352561761163526,1.707550147029655
2025-11-04,2.2320175331160255,1.2070218118444207,-0.9237511663715872,0.33994020986901946,3.5000070316188334,1.252945028845418,0.3301493689993972,-0.6836507349105215,-0.028314282442523504,1.7681642227937076
2025-11-05,2.3287334836356814,0.686805169952299,-0.3775739949575398,-0.3276376494744995,3.273750977064615,2.2320175331160255,1.2070218118444207,-0.9237511663715872,0.33994020986901946,3.5000070316188334
2025-11-06,0.5831827773644006,1.3829308134945537,-0.3727245557053763,-0.4509491999396172,2.284769329755107,2.3287334836356814,0.686805169952299,-0.3775739949575398,-0.3276376494744995,3.273750977064615
2025-11-07,-0.1922868349225679,1.1345877102622914,0.16927228435328068,-0.4925665760420373,1.146266092272422,0.5831827773644006,1.3829308134945537,-0.3727245557053763,-0.4509491999396172,2.284769329755107
2025-11-10,-0.4842779448465315,0.3828347621104518,-0.08923123458393302,-0.3034121140732134,0.07257068294651023,-0.1922868349225679,1.1345877102622914,0.16927228435328068,-0.4925665760420373,1.146266092272422
2025-11-11,-1.1519645146932813,0.21004857718480446,-0.08923123458393599,-0.09700301193575453,-0.8711066228946156,-0.4842779448465315,0.3828347621104518,-0.08923123458393302,-0.3034121140732134,0.07257068294651023
2025-11-12,-1.5977262811713293,0.3103622734759159,-0.8731929634372786,-0.4345202202935572,-0.8518056566893151,-1.1519645146932813,0.21004857718480446,-0.08923123458393599,-0.09700301193575453,-0.8711066228946156
2025-11-13,-1.7395680189584712,1.4979119749058605,-0.6015348116793446,-0.2219979105928401,0.01972661416364546,-1.5977262811713293,0.3103622734759159,-0.8731929634372786,-0.4345202202935572,-0.8518056566893151
2025-11-14,-0.8207096637025697,1.3676612044512804,-0.8390784377041267,0.32064418620881124,0.5963990570703368,-1.7395680189584712,1.4979119749058605,-0.6015348116793446,-0.2219979105928401,0.01972661416364546
2025-11-17,-0.39136912205064806,2.445941511934557,-0.5637330581154715,0.009065535591276997,2.1909728866171383,-0.8207096637025697,1.3676612044512804,-0.8390784377041267,0.32064418620881124,0.5963990570703368
2025-11-18,-0.21809246333757465,3.1758971852578286,-0.2670133148928455,0.4499759785198,2.799570061383566,-0.39136912205064806,2.445941511934557,-0.5637330581154715,0.009065535591276997,2.1909728866171383
2025-11-19,0.7354291016804261,2.5403657960089894,0.06557123532151801,0.6647269791796068,2.927038599269233,-0.21809246333757465,3.1758971852578286,-0.2670133148928455,0.4499759785198,2.799570061383566
2025-11-20,1.5244120055754316,3.2861715166148304,0.09279947095714579,0.4264171327003142,4.5741750881008185,0.7354291016804261,2.5403657960089894,0.06557123532151801,0.6647269791796068,2.927038599269233
2025-11-21,1.435381967972267,2.047093457232915,0.15030459760774048,-0.8783479029575797,3.8840732272820366,1.5244120055754316,3.2861715166148304,0.09279947095714579,0.4264171327003142,4.5741750881008185
2025-11-24,1.2203034595618147,0.9549880818078359,1.2842167256447548,-0.6341199790017011,2.171297349459312,1.435381967972267,2.047093457232915,0.15030459760774048,-0.8783479029575797,3.8840732272820366
2025-11-25,0.5422710861884662,0.23530990526427062,1.3783942082965805,-1.4457094556976646,1.155837167227424,1.2203034595618147,0.9549880818078359,1.2842167256447548,-0.6341199790017011,2.171297349459312
2025-11-26,-0.6334257710025674,-0.2675842553232069,0.28925373819976796,-0.5309066238254466,-0.7078701489629929,0.5422710861884662,0.23530990526427062,1.3783942082965805,-1.4457094556976646,1.155837167227424
2025-11-27,-0.9339570757076652,-0.27387392478986905,0.31534493266841823,-0.42730899267248723,-1.073012737328395,-0.6334257710025674,-0.2675842553232069,0.28925373819976796,-0.5309066238254466,-0.7078701489629929
2025-11-28,-1.5172658310921543,-0.5996365773659269,0.3543349907441872,0.06514771919922406,-2.23806001574374,-0.9339570757076652,-0.27387392478986905,0.31534493266841823,-0.42730899267248723,-1.073012737328395
2025-12-01,-1.6551755037113842,-0.2872827341368885,0.36291684429376003,0.3894973673630976,-2.2279361326032614,-1.5172658310921543,-0.5996365773659269,0.3543349907441872,0.06514771919922406,-2.23806001574374
2025-12-02,-0.923851111152015,-0.5429948966956197,1.5802453184678698,0.47702411129825495,-2.10041939311373,-1.6551755037113842,-0.2872827341368885,0.36291684429376003,0.3894973673630976,-2.2279361326032614
2025-12-03,-0.9589294671648158,-0.7417715896407503,1.1321386618974327,0.31673120578024655,-2.1421013251700476,-0.923851111152015,-0.5429948966956197,1.5802453184678698,0.47702411129825495,-2.10041939311373
2025-12-04,-1.0698694156636812,-0.8677151060859487,1.9352771909068736,0.6916126752966545,-2.7672101571246754,-0.9589294671648158,-0.7417715896407503,1.1321386618974327,0.31673120578024655,-2.1421013251700476
2025-12-05,-0.7229453198111853,-1.016949746490555,1.4688991560918816,1.025747885404771,-2.619993798027096,-1.0698694156636812,-0.8677151060859487,1.9352771909068736,0.6916126752966545,-2.7672101571246754
2025-12-08,-0.4741953581846378,-0.5493734124566328,2.2254802846166686,-0.07811415721454207,-1.5408817631881666,-0.7229453198111853,-1.016949746490555,1.4688991560918816,1.025747885404771,-2.619993798027096
2025-12-09,-0.9372255191009805,-0.45059602822623457,0.9151429207130664,-0.05069743900009598,-1.5912585580054337,-0.4741953581846378,-0.5493734124566328,2.2254802846166686,-0.07811415721454207,-1.5408817631881666
2025-12-10,-0.27382846422181834,-0.8960861921399422,1.6897439897641666,-0.04798843277429178,-1.5683564374156564,-0.9372255191009805,-0.45059602822623457,0.9151429207130664,-0.05069743900009598,-1.5912585580054337
2025-12-11,-1.3798570015812759,-1.2362322173565008,2.697641971967459,-0.8936520217485435,-2.8436737010553697,-0.27382846422181834,-0.8960861921399422,1.6897439897641666,-0.04798843277429178,-1.5683564374156564
2025-12-12,-1.093084763156279,-0.9002601365338824,3.938075654420285,-1.1475906356366834,-2.404068495476891,-1.3798570015812759,-1.2362322173565008,2.697641971967459,-0.8936520217485435,-2.8436737010553697
2025-12-15,-1.51573558517486,-0.6135354658350711,3.4510920470000905,-0.8621621716824399,-2.560962976918734,-1.093084763156279,-0.9002601365338824,3.938075654420285,-1.1475906356366834,-2.404068495476891
2025-12-16,-1.415631348152285,-0.6197901865015817,3.1387425134400115,-1.3168716276645915,-2.161671349181574,-1.51573558517486,-0.6135354658350711,3.4510920470000905,-0.8621621716824399,-2.560962976918734
2025-12-17,-0.9268016604592192,-0.19375207447903278,2.8918843972733654,-1.0825946401896165,-1.302227514161785,-1.415631348152285,-0.6197901865015817,3.1387425134400115,-1.3168716276645915,-2.161671349181574
2025-12-18,0.11809142919620404,-0.4829228399410429,2.450969875602076,-0.5157997362967688,-0.7196740114969735,-0.9268016604592192,-0.19375207447903278,2.8918843972733654,-1.0825946401896165,-1.302227514161785
2025-12-19,0.0457763955204359,-1.23026087304922,2.7055404608344147,-0.09202727294216208,-1.8148559562663067,0.11809142919620404,-0.4829228399410429,2.450969875602076,-0.5157997362967688,-0.7196740114969735
2025-12-22,0.0790253165907741,-1.5124263893229324,3.3940511705313505,1.043706687291238,-2.8037672090106147,0.0457763955204359,-1.23026087304922,2.7055404608344147,-0.09202727294216208,-1.8148559562663067
2025-12-23,-0.2945255555453335,-1.5042236259910524,2.5708892220246096,2.0519086137764373,-3.4674257939307567,0.0790253165907741,-1.5124263893229324,3.3940511705313505,1.043706687291238,-2.8037672090106147
2025-12-24,-1.2148058590874198,-1.6498071914452805,2.0686578113764704,1.7029217201726956,-4.233238363463165,-0.2945255555453335,-1.5042236259910524,2.5708892220246096,2.0519086137764373,-3.4674257939307567
2025-12-25,-1.010823976567234,-1.5977868182689745,1.9619878343137718,1.5687165505500085,-3.883466028689656,-1.2148058590874198,-1.6498071914452805,2.0686578113764704,1.7029217201726956,-4.233238363463165
2025-12-26,-1.1258018987252292,-1.5057983516541413,1.866661968867125,0.06664545112584198,-3.1315884681590727,-1.010823976567234,-1.5977868182689745,1.9619878343137718,1.5687165505500085,-3.883466028689656
2025-12-29,-0.6013341010825445,-1.2681307749869861,1.6277603061416546,0.008192021780882987,-2.2805009634953857,-1.1258018987252292,-1.5057983516541413,1.866661968867125,0.06664545112584198,-3.1315884681590727
2025-12-30,-0.2568817331949413,-1.1919235212357888,1.8751204866492062,-0.24528595861536132,-1.794942396785351,-0.6013341010825445,-1.2681307749869861,1.6277603061416546,0.008192021780882987,-2.2805009634953857
2025-12-31,0.6707785667740868,-0.9664317744683554,2.0825647820720516,-0.6040594482693042,-0.5142646790776294,-0.2568817331949413,-1.1919235212357888,1.8751204866492062,-0.24528595861536132,-1.794942396785351
2026-01-01,0.6880948589315379,-0.9522825395557488,1.9744455503986822,-0.5826202197933108,-0.4664889583272261,0.6707785667740868,-0.9664317744683554,2.0825647820720516,-0.6040594482693042,-0.5142646790776294
2026-01-02,0.4151572587426504,-1.0663976027284945,2.016831355207043,0.5346799142369271,-1.4227881399060684,0.6880948589315379,-0.9522825395557488,1.9744455503986822,-0.5826202197933108,-0.4664889583272261
2026-01-05,0.253560583831823,-0.905673831547304,1.7822764230703487,0.28387703448581975,-1.239620870725978,0.4151572587426504,-1.0663976027284945,2.016831355207043,0.5346799142369271,-1.4227881399060684
2026-01-06,0.765989749731819,-0.9249961814103571,1.7036828332640919,-0.3168223168912492,-0.4265159815489365,0.253560583831823,-0.905673831547304,1.7822764230703487,0.28387703448581975,-1.239620870725978
2026-01-07,0.45498082704846154,-0.6856198434584112,1.2310754370982282,-0.6150402738220482,-0.23088773877348262,0.765989749731819,-0.9249961814103571,1.7036828332640919,-0.3168223168912492,-0.4265159815489365
2026-01-08,0.847415531160419,-0.6454853765215053,1.4587053827017884,0.38846364206179157,-0.3569780120674292,0.45498082704846154,-0.6856198434584112,1.2310754370982282,-0.6150402738220482,-0.23088773877348262
2026-01-09,1.3182523123712522,-0.9628000775099538,0.6059494436005246,1.136172452320751,-0.36412135219920827,0.847415531160419,-0.6454853765215053,1.4587053827017884,0.38846364206179157,-0.3569780120674292
2026-01-12,0.8376840604298958,-0.7110899257581154,0.7198575916166974,0.8133992596181044,-0.4600698930414461,1.3182523123712522,-0.9628000775099538,0.6059494436005246,1.136172452320751,-0.36412135219920827
2026-01-13,0.7808868301215102,-0.385478701680384,0.694583943266166,2.2767452487028685,-0.9166104817268497,0.8376840604298958,-0.7110899257581154,0.7198575916166974,0.8133992596181044,-0.4600698930414461
2026-01-14,0.2568261759860425,-0.0935852793564081,0.5317927093174181,3.129143287374442,-1.5342789243869412,0.7808868301215102,-0.385478701680384,0.694583943266166,2.2767452487028685,-0.9166104817268497
2026-01-15,-0.06410161046706365,-0.4169825779106753,0.09217968357349159,0.7224796957187127,-0.8653689571304681,0.2568261759860425,-0.0935852793564081,0.5317927093174181,3.129143287374442,-1.5342789243869412
2026-01-16,-0.1324073239146808,-0.40616795019685104,0.6356883857968565,0.23539117332359155,-0.8151929572225418,-0.06410161046706365,-0.4169825779106753,0.09217968357349159,0.7224796957187127,-0.8653689571304681
2026-01-19,0.2964480058963844,0.6613352924560674,0.611352212102767,0.03086731443262487,0.7895115881104476,-0.1324073239146808,-0.40616795019685104,0.6356883857968565,0.23539117332359155,-0.8151929572225418
2026-01-20,-1.1552202331147485,1.0835575187262136,1.2838570386071064,-0.26315532073482795,-0.2610493136728975,0.2964480058963844,0.6613352924560674,0.611352212102767,0.03086731443262487,0.7895115881104476
2026-01-21,-0.9863707786914908,-0.06658749192590506,0.685613379752909,-0.746884513406643,-0.8509193588523016,-1.1552202331147485,1.0835575187262136,1.2838570386071064,-0.26315532073482795,-0.2610493136728975
2026-01-22,-1.2888350160619468,-0.5121445108436842,0.5137757984244012,0.1423500031107959,-2.0005984780671295,-0.9863707786914908,-0.06658749192590506,0.685613379752909,-0.746884513406643,-0.8509193588523016
2026-01-23,-1.9051323663198128,-0.3418585114683258,0.3387614348157811,0.8292209814797703,-2.746291727231969,-1.2888350160619468,-0.5121445108436842,0.5137757984244012,0.1423500031107959,-2.0005984780671295
2026-01-26,-3.1058086593799494,-0.3139179946797759,0.6189643633658581,0.6706932313925429,-3.909814360597461,-1.9051323663198128,-0.3418585114683258,0.3387614348157811,0.8292209814797703,-2.746291727231969
2026-01-27,-2.8808380306976207,-0.22710716659564076,1.3505418996939174,1.035176523920151,-3.963168934176816,-3.1058086593799494,-0.3139179946797759,0.6189643633658581,0.6706932313925429,-3.909814360597461
2026-01-28,-2.529714617883467,-0.2173012196425102,1.1569543110115907,1.3468726370885766,-3.7096907338231633,-2.8808380306976207,-0.22710716659564076,1.3505418996939174,1.035176523920151,-3.963168934176816
2026-01-29,-2.270130019573389,-0.01036041551374356,1.270756213066149,2.910584933787151,-4.053471955247246,-2.529714617883467,-0.2173012196425102,1.1569543110115907,1.3468726370885766,-3.7096907338231633
2026-01-30,-1.0488347760673955,0.20417541815406515,1.6681451357101427,1.8403874459722303,-2.181889364826981,-2.270130019573389,-0.01036041551374356,1.270756213066149,2.910584933787151,-4.053471955247246
2026-02-02,0.9762114476653454,-0.19010199974821163,1.3148308968807136,0.4679327925961064,0.2234353273989022,-1.0488347760673955,0.20417541815406515,1.6681451357101427,1.8403874459722303,-2.181889364826981
2026-02-03,1.2730590218604303,0.41166316622938415,1.1242549135986588,0.16473966040633126,1.3212886294869841,0.9762114476653454,-0.19010199974821163,1.3148308968807136,0.4679327925961064,0.2234353273989022
2026-02-04,1.5547380702964582,0.6364560224335893,1.2462656382611803,0.7448811650678263,1.5071871006308393,1.2730590218604303,0.41166316622938415,1.1242549135986588,0.16473966040633126,1.3212886294869841
2026-02-05,1.9357745998383202,1.7374666530400746,1.5145597797243109,-1.0288166768124591,3.8090096463535468,1.5547380702964582,0.6364560224335893,1.2462656382611803,0.7448811650678263,1.5071871006308393
2026-02-06,0.8375937275258106,0.3158368968989771,1.172101583875146,-0.4786967675085358,1.099753612210269,1.9357745998383202,1.7374666530400746,1.5145597797243109,-1.0288166768124591,3.8090096463535468
2026-02-09,-0.7051838440795598,0.20866097286400956,1.4573760969556198,1.286412782238424,-1.5040732865736672,0.8375937275258106,0.3158368968989771,1.172101583875146,-0.4786967675085358,1.099753612210269
2026-02-10,-0.3088017652248875,0.44677311592771707,0.9406768703247061,0.5996280513210811,-0.3970118925388875,-0.7051838440795598,0.20866097286400956,1.4573760969556198,1.286412782238424,-1.5040732865736672
2026-02-11,-0.7836282111397025,0.4628531759642233,0.0771580180077246,-0.04426060609677373,-0.3179342366290234,-0.3088017652248875,0.44677311592771707,0.9406768703247061,0.5996280513210811,-0.3970118925388875
2026-02-12,-0.9947470305418559,2.1825607300907865,-0.6448877641562286,-0.06710843183968829,1.3825898565078318,-0.7836282111397025,0.4628531759642233,0.0771580180077246,-0.04426060609677373,-0.3179342366290234
2026-02-13,-0.5987693227053537,2.253453770776975,-0.32936014345815356,-0.5109581907540055,1.9925035793131625,-0.9947470305418559,2.1825607300907865,-0.6448877641562286,-0.06710843183968829,1.3825898565078318
2026-02-16,0.34942756655006046,2.5352105008020596,-0.3532846609548096,-0.8689412356448472,3.407429850413246,-0.5987693227053537,2.253453770776975,-0.32936014345815356,-0.5109581907540055,1.9925035793131625
2026-02-17,0.876832500803612,1.9847616362528302,-0.7444918954370408,-0.9962321164194493,3.5458331691254266,0.34942756655006046,2.5352105008020596,-0.3532846609548096,-0.8689412356448472,3.407429850413246
2026-02-18,1.1121706923279087,1.580672109827643,-0.7914337059098109,0.05352689597193909,2.8639377806470345,0.876832500803612,1.9847616362528302,-0.7444918954370408,-0.9962321164194493,3.5458331691254266
2026-02-19,1.543256373054829,1.8148617839791312,-1.0362830725021281,1.5180405130270793,2.8581686686459524,1.1121706923279087,1.580672109827643,-0.7914337059098109,0.05352689597193909,2.8639377806470345
2026-02-20,1.1481274760611768,1.2102605379091893,-1.290725960575168,1.4887854649335286,1.9366767716473936,1.543256373054829,1.8148617839791312,-1.0362830725021281,1.5180405130270793,2.8581686686459524
2026-02-23,1.0335351074034431,2.0451812443530075,-1.3511809747899435,1.2872509528403377,2.772886119033768,1.1481274760611768,1.2102605379091893,-1.290725960575168,1.4887854649335286,1.9366767716473936
2026-02-24,0.7021189502339212,1.311407370350916,-1.168150006549938,1.161174297880356,1.7249766732821437,1.0335351074034431,2.0451812443530075,-1.3511809747899435,1.2872509528403377,2.772886119033768
2026-02-25,0.2650135234830597,0.5412713775146377,-1.4215446513843897,-0.31469851038430446,1.319020319035947,0.7021189502339212,1.311407370350916,-1.168150006549938,1.161174297880356,1.7249766732821437
2026-02-26,-0.1282058858508655,0.841137557826308,-1.433420859620153,-0.9669035454399181,1.5547386596004396,0.2650135234830597,0.5412713775146377,-1.4215446513843897,-0.31469851038430446,1.319020319035947
2026-02-27,0.11054367640661963,1.3593140213275172,-1.66928845005031,-0.1484004572575339,1.9613800388754812,-0.1282058858508655,0.841137557826308,-1.433420859620153,-0.9669035454399181,1.5547386596004396
2026-03-02,1.4178352325923007,1.9757016548790858,-1.8611976363486318,1.7659502156063862,2.975861188755351,0.11054367640661963,1.3593140213275172,-1.66928845005031,-0.1484004572575339,1.9613800388754812
2026-03-03,2.3766855190677347,2.6838492991499496,-2.4714000358142605,3.194697018398992,4.081036317971753,1.4178352325923007,1.9757016548790858,-1.8611976363486318,1.7659502156063862,2.975861188755351
2026-03-04,2.0109426307243115,1.6130125064997403,-2.3869421476966255,3.0456209018475757,2.6978802232244203,2.3766855190677347,2.6838492991499496,-2.4714000358142605,3.194697018398992,4.081036317971753
