failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004235355724929258,43,-0.6589917512134603,-0.4951611998239109,-0.00030545538207737977,7.337826064319727e-05,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0003047394320220033,97,0.11645998728667706,0.061302032545245695,0.00026782528783986237,6.617380387918604e-05,9.49520379851898e-05,24,0.4476265133080815,0.2710692833406105,0.00023071179989742063,9.178940317138228e-05,0.12435194553137335
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00044853842901933845,74,-0.5610434707954737,-0.41254365451681735,-0.00030548887066084163,8.619643839838765e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0003886218685757959,128,0.1320916422570932,0.05775377879573893,0.0003344824504587507,7.286033691488444e-05,0.00015923589364501823,40,0.37256374807223275,0.24669370588875722,0.00021087856925317006,0.00010080658771866151,0.11450840638241283
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.002214445777382833,84,-0.0676231391884686,-0.06788735162575238,-0.0003055103076787802,0.0007115035530636285,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003768567030574233,238,0.12591513594875317,0.10940859442721988,0.002571604977648745,0.0005882067247910837,0.0012987210921101612,56,0.6594868159448155,0.6656982913416468,0.00222405691951999,0.000600204491653702,0.36111329685777743
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004745065018339621,67,-0.4448057108351649,-0.3616867247377109,-0.0003057611485628442,0.00010881348060810623,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0005777339808880977,161,0.08308345598017694,0.044776488419283944,0.00023636794960557594,8.188092935047132e-05,0.00012370865500237232,37,0.2912444991300594,0.18224109665569094,0.0001662925517094127,0.00010169482644895905,0.09641555762773482
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_flow_rev_fl3_lb6_z125_imb10,0.00041812694155006106,37,-0.6747004536664892,-0.43227293060109534,-0.0003057696363488738,7.174375784346845e-05,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_flow_rev_fl3_lb6_z125_imb10",False,0.00034217074097297296,93,0.12999588015903213,0.06387825239010676,0.000291772594655626,6.458110295254715e-05,0.00011044582028207515,23,0.5475818115267762,0.4237819831544581,0.00027411120081688445,8.914515039899651e-05,0.1431009539664712
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004899125764313807,68,-0.39428355463904097,-0.32404402784124686,-0.0003058363033382472,0.00012278255211145277,4,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006344553434845829,151,0.12969768197226417,0.06788497228455877,0.00043928510876778404,9.74603807172717e-05,0.00015752684600957642,41,0.2405820005375496,0.1780823730918444,0.00015661933409383266,0.00011595699645854618,0.09223171509156516
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00042460035860496893,77,-0.521667228446491,-0.4075429870338902,-0.00030585531999327564,9.281277046947391e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0003967535327701836,140,0.12522211430184718,0.05812707584774989,0.00032968879953654273,7.575808309485199e-05,0.00014379892472516075,43,0.37564284494233,0.25602745486779593,0.0002193244540906747,0.00010398447898881084,0.11717304224175511
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.0019216291655337705,69,-0.09219145140846738,-0.06870361608697954,-0.0003058930801940196,0.0005238074025646824,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0016485323004053188,112,0.21318808810039638,0.09231994590685075,0.0027614266024249545,0.00037247505889373715,0.0007288893594283971,35,0.20871788353662582,0.12260235252594463,0.0005435813356617913,0.0004642093803108177,0.15409220257043812
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48,0.001727507796546243,81,-0.08143036342936852,-0.0969556095424054,-0.0003060609274910808,0.0005928822841569238,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48",False,0.002910278100235967,203,0.12444921832028043,0.1008168670740419,0.0019126567625926683,0.00044253605973741493,0.0006422033215513225,47,0.2884228935155252,0.25543827319458495,0.0008239344605545096,0.000508992532274719,0.18007514317910922
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004513217690927333,70,-0.3919567169859298,-0.31060697281144883,-0.000306205946214555,0.00012366049640224325,4,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006166089346018254,145,0.045015198554193205,0.021346852676573557,0.00014764444480208638,9.44556024059578e-05,0.00014721354577704914,35,0.2684334004405925,0.16326728311489852,0.00017707798434507538,0.00011749751620988822,0.09013843171635721
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.00047847897858253354,69,-0.45106728340677776,-0.37240080477148274,-0.0003062191775675682,0.00010746407345768605,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.000491451888399622,147,0.09244751497124817,0.0474036805036654,0.00026075220700194635,8.11732323230145e-05,0.0001079332386412716,38,0.32741664628675987,0.19852135082131528,0.00021149893087191174,0.00011504874502825654,0.1080201497344867
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48,0.0015619081962464224,54,-0.0876502634889735,-0.09026279186464152,-0.00030631211507436973,0.0005515330857774492,4,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48",False,0.004094712173053187,197,0.0958580561653461,0.08497293194451216,0.0016544947688696965,0.0004974529295282552,0.000976719371979812,41,0.778758976311253,0.7412967539934886,0.002350716087292648,0.0005371323479250118,0.38178855198153827
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0005410794220020256,80,-0.42463740063178373,-0.4227028881980097,-0.0003063699305140277,0.00011420720560494103,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0007625079195803457,211,0.06014247759092189,0.05430143409805659,0.00021434865094316358,0.00010261468710944247,0.00021643947572733921,50,0.7629849550273242,0.7728673077312788,0.00047230337002979184,0.00011022447856086919,0.1955330790715332
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00044350322299392545,83,-0.5237239763054435,-0.5584084489849245,-0.00030663373198858146,9.268364359350619e-05,5,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0003169698370809049,149,0.09656449160714246,0.08088161745009256,0.00023212881710987787,6.917716942770459e-05,0.00022976180233699186,45,0.27984591412831283,0.24778141173800725,0.00014191842935940002,9.032400292314878e-05,0.08877027433097523
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px12_imb15_h12,0.000577362222824182,72,-0.42602177892907145,-0.4124302176280844,-0.000306641364847815,0.00011393704033234554,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0008016665971014829,229,0.09035507659899487,0.08340200808885724,0.0003204934265570447,0.00010209122077328245,0.00022881096906115302,51,0.7375653032025457,0.7761802125832611,0.0004444457564487525,0.00010729945869917577,0.19116359552193984
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48,0.0011796429308094875,39,-0.1564841068792637,-0.12212586085086233,-0.0003066948773247091,0.0003099778595352243,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0007199068354689499,71,0.22972059862195499,0.1032212241669123,0.0018443163936459062,0.00023088708523695862,0.000428332714902856,20,0.34355173069648975,0.17674980996522924,0.0006702405034344494,0.00034750157053388934,0.1736933084211575
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.00048471999479890964,73,-0.442400871745969,-0.4285027894237487,-0.00030669501498825635,0.0001097389898780318,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0008113794321803424,258,0.07129358777064641,0.0662031080767937,0.00025981618003911855,0.00010491194849001449,0.0001522310819084481,53,0.6374345191198749,0.7026750226265646,0.0003803880103250279,0.00010626469231437782,0.17242766977168233
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00045537640097687287,72,-0.40160008391450236,-0.3315887321392977,-0.0003067784824702935,0.00012091768580692237,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0005411492406341182,131,0.05530098707818575,0.0242122312546441,0.00017812476654754938,9.273913197962575e-05,0.00014721354577704914,36,0.30790590836209863,0.17609524805877938,0.00023358595829847673,0.0001351192922383012,0.10274610308544099
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0016631100394613888,81,-0.09125921098167236,-0.10134414205215567,-0.00030687996452538613,0.000530830050129642,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0027329009929398375,207,0.141408116224424,0.11742298059196137,0.002187889808663579,0.0004453555141046474,0.0005861809990465926,49,0.30666707942512994,0.32253009097555074,0.0008689481249266606,0.0005048235864641403,0.19740329972497683
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00037188284420530264,51,-0.6441332434629533,-0.5520725879281642,-0.0003069736769258924,7.544389614195677e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0002943990282610789,123,0.06396169531446762,0.05107269796547023,0.00013115804893137906,5.9019144481973435e-05,0.00013809939751254248,30,0.5123054869495931,0.4668191743875702,0.00021349876620524455,7.421566366644525e-05,0.12890955305547225
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00056326042362243,73,-0.4334682539084208,-0.42384734044464883,-0.00030698472431467394,0.0001121056376644141,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0008017216365367655,226,0.05719111215627489,0.05192739877097513,0.0002009961320859066,0.0001011919281559476,0.00020464550382052484,50,0.6539465596469815,0.6600606521637017,0.0003971548889183385,0.00010814625258150616,0.17191835727724575
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004066523165052144,82,-0.5797386504187757,-0.6336990224243854,-0.00030702701051743553,8.383725726149886e-05,5,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0004896007783817541,181,0.09869069344097366,0.08474977314724363,0.0002491680602210167,7.265541090454081e-05,0.00023030499243784195,48,0.24938472182434,0.2516937478449966,0.0001195052728266699,8.53512067448359e-05,0.08299039042105757
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48,0.001854209653881178,80,-0.06528403707594907,-0.07222208436497687,-0.00030703207361992835,0.0007403668632170179,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48",False,0.003959678756648254,251,0.09351716631649788,0.0819460996860112,0.0019456772187405047,0.0005999269949339221,0.0011686021241235427,53,0.6905341411948555,0.6274094649560574,0.002701891059718964,0.0006962416100065168,0.4038708918791029
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0018873152525164276,54,-0.0902819467344258,-0.08800673736156427,-0.00030713116259450945,0.0005369802274090581,4,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0037604170396163426,201,0.11185354624755092,0.0990884507371706,0.0019297278149406072,0.0004969805695088375,0.001097519170175527,43,0.8224355587346431,0.8839961438566748,0.002395729751664799,0.0005183194133071163,0.3941474421805978
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00048515794065834717,77,-0.46300131717492815,-0.4416179313651576,-0.00030713301489304623,0.00010500722921738649,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0007388206067980391,222,0.05597541520135775,0.05044519006483644,0.00019721350727386344,0.00010144629857527661,0.00019589845647768208,52,0.7796767083612494,0.7866707946669566,0.00048817152380431494,0.00011148773781697008,0.2006069926281026
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004198776054909941,42,-0.6039205831890067,-0.5529561829090625,-0.00030723424950407363,8.053506561899272e-05,4,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0004490139172148964,134,0.07238011711803431,0.059951249718766864,0.00019112167051149598,7.60016844042108e-05,0.0002583261206835482,28,0.31071662903604147,0.3059675524609176,0.000149337224237156,8.560025527829192e-05,0.08707591080759655
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004249397674009636,48,-0.7395012516047448,-0.5307865524020317,-0.0003072564248907117,6.577591854330344e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.00022947499851420005,91,0.20967794915988647,0.10662222176456751,0.00039177306545257196,5.375247233420123e-05,0.00010647157113702257,27,0.3843247270405633,0.23096759809407755,0.00017225580330371137,7.982286855098674e-05,0.11266708256767083
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0005678176246236642,42,-0.32658097272408987,-0.28296360649257274,-0.0003073026244723165,0.0001489363167259753,3,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.001402565346909863,151,0.03658891885519595,0.03070821156517441,0.00018940128344757667,0.0001492191670354831,0.00029790662919211444,33,0.7560175628691342,0.7658901117203509,0.0006399665410465882,0.000150721051290052,0.20250259440777427
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.002065376418776955,87,-0.06694497168328883,-0.0728885740711865,-0.0003073425777986305,0.0007229229215452214,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0037695847382180447,250,0.12549994779208618,0.11113385681694796,0.002547636723037483,0.0005846554753177652,0.0012987210921101612,59,0.6686199840688714,0.6809884313569053,0.002266286343707069,0.0006032315224986333,0.36661994107368767
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48,0.0015710286012295376,65,-0.09057311125415628,-0.07941707949343446,-0.0003074148266528631,0.0005357572486539626,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48",False,0.001355505358851273,125,0.1577540560477592,0.07286420987151872,0.0021354988435167144,0.0003895273809533851,0.0005015999156479813,32,0.32798891824179943,0.18222504445480447,0.0010214154758607652,0.0005547955927514502,0.21461243624253004
